"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"AJ8R52JJ","journalArticle","2023","Xu, Hongfei; Oses-Prieto, Juan A.; Khvotchev, Mikhail; Jain, Shweta; Liang, Jocelyn; Burlingame, Alma; Edwards, Robert H.","Adaptor protein AP-3 produces synaptic vesicles that release at high frequency by recruiting phospholipid flippase ATP8A1","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01434-0","https://www.nature.com/articles/s41593-023-01434-0","Neural systems encode information in the frequency of action potentials, which is then decoded by synaptic transmission. However, the rapid, synchronous release of neurotransmitters depletes synaptic vesicles (SVs), limiting release at high firing rates. How then do synapses convey information about frequency? Here, we show in mouse hippocampal neurons and slices that the adaptor protein AP-3 makes a subset of SVs that respond specifically to high-frequency stimulation. Neurotransmitter transporters slot onto these SVs in different proportions, contributing to the distinct properties of release observed at different excitatory synapses. Proteomics reveals that AP-3 targets the phospholipid flippase ATP8A1 to SVs; loss of ATP8A1 recapitulates the defect in SV mobilization at high frequency observed with loss of AP-3. The mechanism involves recruitment of synapsin by the cytoplasmically oriented phosphatidylserine translocated by ATP8A1. Thus, ATP8A1 enables the subset of SVs made by AP-3 to release at high frequency.","2023-10","2024-05-28 05:56:02","2024-05-29 22:06:19","2024-05-28 05:56:09","1685-1700","","10","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s), under exclusive licence to Springer Nature America, Inc.","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/BALGZU8D/Xu et al. - 2023 - Adaptor protein AP-3 produces synaptic vesicles th.pdf","","No problem","Synaptic plasticity; Transporters in the nervous system; Coat complexes; Exocytosis; Synaptic vesicle exocytosis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36HT9TAG","journalArticle","2023","Su, Tonghui; Lu, Yi; Fu, Chaoying; Geng, Yang; Chen, Yelin","GluN2A mediates ketamine-induced rapid antidepressant-like responses","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01436-y","https://www.nature.com/articles/s41593-023-01436-y","Ketamine was thought to induce rapid antidepressant responses by inhibiting GluN2B-containing N-methyl-d-aspartic acid (NMDA) receptors (NMDARs), which presents a promising opportunity to develop better antidepressants. However, adverse side effects limit the broader application of ketamine and GluN2B inhibitors are yet to be approved for clinical use. It is unclear whether ketamine acts solely through GluN2B-dependent mechanisms. The present study reports that the loss of another major NMDAR subunit, GluN2A, in adult mouse brains elicits robust antidepressant-like responses with limited impact on the behaviors that mimic the psychomimetic effects of ketamine. The antidepressant-like behavioral effects of broad NMDAR channel blockers, such as ketamine and MK-801 (dizocilpine), were mediated by the suppression of GluN2A, but not by the inhibition of GluN2B. Moreover, treatment with ketamine or MK-801 rapidly increased the intrinsic excitability of hippocampal principal neurons through GluN2A, but not GluN2B. Together, these findings indicate that GluN2A mediates ketamine-triggered rapid antidepressant-like responses.","2023-10","2024-05-28 05:56:02","2024-05-29 22:08:23","2024-05-28 05:56:09","1751-1761","","10","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s), under exclusive licence to Springer Nature America, Inc.","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/2FXC3DHN/Su et al. - 2023 - GluN2A mediates ketamine-induced rapid antidepress.pdf","","No problem","Neuroscience; Depression","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U95F7CJ4","journalArticle","2023","Kendirli, Arek; de la Rosa, Clara; Lämmle, Katrin F.; Eglseer, Klara; Bauer, Isabel J.; Kavaka, Vladyslav; Winklmeier, Stephan; Zhuo, La; Wichmann, Christian; Gerdes, Lisa Ann; Kümpfel, Tania; Dornmair, Klaus; Beltrán, Eduardo; Kerschensteiner, Martin; Kawakami, Naoto","A genome-wide in vivo CRISPR screen identifies essential regulators of T cell migration to the CNS in a multiple sclerosis model","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01432-2","https://www.nature.com/articles/s41593-023-01432-2","Multiple sclerosis (MS) involves the infiltration of autoreactive T cells into the CNS, yet we lack a comprehensive understanding of the signaling pathways that regulate this process. Here, we conducted a genome-wide in vivo CRISPR screen in a rat MS model and identified 5 essential brakes and 18 essential facilitators of T cell migration to the CNS. While the transcription factor ETS1 limits entry to the CNS by controlling T cell responsiveness, three functional modules, centered around the adhesion molecule α4-integrin, the chemokine receptor CXCR3 and the GRK2 kinase, are required for CNS migration of autoreactive CD4+ T cells. Single-cell analysis of T cells from individuals with MS confirmed that the expression of these essential regulators correlates with the propensity of CD4+ T cells to reach the CNS. Our data thus reveal key regulators of the fundamental step in the induction of MS lesions.","2023-10","2024-05-28 05:56:02","2024-05-29 22:10:32","2024-05-28 05:56:09","1713-1725","","10","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s)","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/P96QULNQ/Kendirli et al. - 2023 - A genome-wide in vivo CRISPR screen identifies ess.pdf","","No problem","Blood–brain barrier; Multiple sclerosis; Autoimmunity; Lymphocytes; Neuroimmunology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V24HFG8J","journalArticle","2023","Lu, Tsai-Yi; Hanumaihgari, Priyanka; Hsu, Eric T.; Agarwal, Amit; Kawaguchi, Riki; Calabresi, Peter A.; Bergles, Dwight E.","Norepinephrine modulates calcium dynamics in cortical oligodendrocyte precursor cells promoting proliferation during arousal in mice","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01426-0","https://www.nature.com/articles/s41593-023-01426-0","Oligodendrocytes, the myelinating cells of the central nervous system (CNS), are generated from oligodendrocyte precursor cells (OPCs) that express neurotransmitter receptors. However, the mechanisms that affect OPC activity in vivo and the physiological roles of neurotransmitter signaling in OPCs are unclear. In this study, we generated a transgenic mouse line that expresses membrane-anchored GCaMP6s in OPCs and used longitudinal two-photon microscopy to monitor OPC calcium (Ca2+) dynamics in the cerebral cortex. OPCs exhibit focal and transient Ca2+ increases within their processes that are enhanced during locomotion-induced increases in arousal. The Ca2+ transients occur independently of excitatory neuron activity, rapidly decline when OPCs differentiate and are inhibited by anesthesia, sedative agents or noradrenergic receptor antagonists. Conditional knockout of α1A adrenergic receptors in OPCs suppresses spontaneous and locomotion-induced Ca2+ increases and reduces OPC proliferation. Our results demonstrate that OPCs are directly modulated by norepinephrine in vivo to enhance Ca2+ dynamics and promote population homeostasis.","2023-10","2024-05-28 05:56:02","2024-05-29 22:09:51","2024-05-28 05:56:09","1739-1750","","10","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s), under exclusive licence to Springer Nature America, Inc.","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/5QQRVP6S/Lu et al. - 2023 - Norepinephrine modulates calcium dynamics in corti.pdf","","No problem","Oligodendrocyte; Wakefulness","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3WCH94L8","journalArticle","2023","Frazel, Paul W.; Labib, David; Fisher, Theodore; Brosh, Ran; Pirjanian, Nicolette; Marchildon, Anne; Boeke, Jef D.; Fossati, Valentina; Liddelow, Shane A.","Longitudinal scRNA-seq analysis in mouse and human informs optimization of rapid mouse astrocyte differentiation protocols","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01424-2","https://www.nature.com/articles/s41593-023-01424-2","Macroglia (astrocytes and oligodendrocytes) are required for normal development and function of the central nervous system, yet many questions remain about their emergence during the development of the brain and spinal cord. Here we used single-cell/single-nucleus RNA sequencing (scRNA-seq/snRNA-seq) to analyze over 298,000 cells and nuclei during macroglia differentiation from mouse embryonic and human-induced pluripotent stem cells. We computationally identify candidate genes involved in the fate specification of glia in both species and report heterogeneous expression of astrocyte surface markers across differentiating cells. We then used our transcriptomic data to optimize a previous mouse astrocyte differentiation protocol, decreasing the overall protocol length and complexity. Finally, we used multi-omic, dual single-nuclei (sn)RNA-seq/snATAC-seq analysis to uncover potential genomic regulatory sites mediating glial differentiation. These datasets will enable future optimization of glial differentiation protocols and provide insight into human glial differentiation.","2023-10","2024-05-28 05:56:02","2024-05-29 22:11:34","2024-05-28 05:56:09","1726-1738","","10","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s), under exclusive licence to Springer Nature America, Inc.","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/DT5J2Z48/Frazel et al. - 2023 - Longitudinal scRNA-seq analysis in mouse and human.pdf","","No problem","Glial stem cells; Glial biology; Gliogenesis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K297LB5G","journalArticle","2023","Mizes, Kevin G. C.; Lindsey, Jack; Escola, G. Sean; Ölveczky, Bence P.","Dissociating the contributions of sensorimotor striatum to automatic and visually guided motor sequences","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01431-3","https://www.nature.com/articles/s41593-023-01431-3","The ability to sequence movements in response to new task demands enables rich and adaptive behavior. However, such flexibility is computationally costly and can result in halting performances. Practicing the same motor sequence repeatedly can render its execution precise, fast and effortless, that is, ‘automatic’. The basal ganglia are thought to underlie both types of sequence execution, yet whether and how their contributions differ is unclear. We parse this in rats trained to perform the same motor sequence instructed by cues and in a self-initiated overtrained, or ‘automatic,’ condition. Neural recordings in the sensorimotor striatum revealed a kinematic code independent of the execution mode. Although lesions reduced the movement speed and affected detailed kinematics similarly, they disrupted high-level sequence structure for automatic, but not visually guided, behaviors. These results suggest that the basal ganglia are essential for ‘automatic’ motor skills that are defined in terms of continuous kinematics, but can be dispensable for discrete motor sequences guided by sensory cues.","2023-10","2024-05-28 05:56:02","2024-05-29 22:09:23","2024-05-28 05:56:09","1791-1804","","10","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s), under exclusive licence to Springer Nature America, Inc.","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/WQQWH4V8/Mizes et al. - 2023 - Dissociating the contributions of sensorimotor str.pdf","","No problem","Motor control; Sensorimotor processing; Basal ganglia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3VF682KD","journalArticle","2023","Carbo-Tano, Martin; Lapoix, Mathilde; Jia, Xinyu; Thouvenin, Olivier; Pascucci, Marco; Auclair, François; Quan, Feng B.; Albadri, Shahad; Aguda, Vernie; Farouj, Younes; Hillman, Elizabeth M. C.; Portugues, Ruben; Del Bene, Filippo; Thiele, Tod R.; Dubuc, Réjean; Wyart, Claire","The mesencephalic locomotor region recruits V2a reticulospinal neurons to drive forward locomotion in larval zebrafish","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01418-0","https://www.nature.com/articles/s41593-023-01418-0","The mesencephalic locomotor region (MLR) is a brain stem area whose stimulation triggers graded forward locomotion. How MLR neurons recruit downstream vsx2+ (V2a) reticulospinal neurons (RSNs) is poorly understood. Here, to overcome this challenge, we uncovered the locus of MLR in transparent larval zebrafish and show that the MLR locus is distinct from the nucleus of the medial longitudinal fasciculus. MLR stimulations reliably elicit forward locomotion of controlled duration and frequency. MLR neurons recruit V2a RSNs via projections onto somata in pontine and retropontine areas, and onto dendrites in the medulla. High-speed volumetric imaging of neuronal activity reveals that strongly MLR-coupled RSNs are active for steering or forward swimming, whereas weakly MLR-coupled medullary RSNs encode the duration and frequency of the forward component. Our study demonstrates how MLR neurons recruit specific V2a RSNs to control the kinematics of forward locomotion and suggests conservation of the motor functions of V2a RSNs across vertebrates.","2023-10","2024-05-28 05:56:02","2024-05-29 22:12:27","2024-05-28 05:56:09","1775-1790","","10","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s)","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/9YE7XH4N/Carbo-Tano et al. - 2023 - The mesencephalic locomotor region recruits V2a re.pdf","","No problem","Neural circuits; Motor control","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27623XMZ","journalArticle","2023","Bollmann, Yannick; Modol, Laura; Tressard, Thomas; Vorobyev, Artem; Dard, Robin; Brustlein, Sophie; Sims, Ruth; Bendifallah, Imane; Leprince, Erwan; de Sars, Vincent; Ronzitti, Emiliano; Baude, Agnès; Adesnik, Hillel; Picardo, Michel Aimé; Platel, Jean-Claude; Emiliani, Valentina; Angulo-Garcia, David; Cossart, Rosa","Prominent in vivo influence of single interneurons in the developing barrel cortex","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01405-5","https://www.nature.com/articles/s41593-023-01405-5","Spontaneous synchronous activity is a hallmark of developing brain circuits and promotes their formation. Ex vivo, synchronous activity was shown to be orchestrated by a sparse population of highly connected GABAergic ‘hub’ neurons. The recent development of all-optical methods to record and manipulate neuronal activity in vivo now offers the unprecedented opportunity to probe the existence and function of hub cells in vivo. Using calcium imaging, connectivity analysis and holographic optical stimulation, we show that single GABAergic, but not glutamatergic, neurons influence population dynamics in the barrel cortex of non-anaesthetized mouse pups. Single GABAergic cells mainly exert an inhibitory influence on both spontaneous and sensory-evoked population bursts. Their network influence scales with their functional connectivity, with highly connected hub neurons displaying the strongest impact. We propose that hub neurons function in tailoring intrinsic cortical dynamics to external sensory inputs.","2023-09","2024-05-28 05:56:52","2024-05-29 22:20:01","2024-05-28 05:56:52","1555-1565","","9","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s), under exclusive licence to Springer Nature America, Inc.","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/GA28F8EH/Bollmann et al. - 2023 - Prominent in vivo influence of single interneurons.pdf","","No problem","Development of the nervous system; Neuroscience","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RESS5FDH","journalArticle","2023","Rowland, James M.; van der Plas, Thijs L.; Loidolt, Matthias; Lees, Robert M.; Keeling, Joshua; Dehning, Jonas; Akam, Thomas; Priesemann, Viola; Packer, Adam M.","Propagation of activity through the cortical hierarchy and perception are determined by neural variability","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01413-5","https://www.nature.com/articles/s41593-023-01413-5","Brains are composed of anatomically and functionally distinct regions performing specialized tasks, but regions do not operate in isolation. Orchestration of complex behaviors requires communication between brain regions, but how neural dynamics are organized to facilitate reliable transmission is not well understood. Here we studied this process directly by generating neural activity that propagates between brain regions and drives behavior, assessing how neural populations in sensory cortex cooperate to transmit information. We achieved this by imaging two densely interconnected regions—the primary and secondary somatosensory cortex (S1 and S2)—in mice while performing two-photon photostimulation of S1 neurons and assigning behavioral salience to the photostimulation. We found that the probability of perception is determined not only by the strength of the photostimulation but also by the variability of S1 neural activity. Therefore, maximizing the signal-to-noise ratio of the stimulus representation in cortex relative to the noise or variability is critical to facilitate activity propagation and perception.","2023-09","2024-05-28 05:56:52","2024-05-29 22:16:07","2024-05-28 05:56:52","1584-1594","","9","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s)","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/RELYC3N5/Rowland et al. - 2023 - Propagation of activity through the cortical hiera.pdf","","No bar","Neural circuits; Dynamical systems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RBS936A8","journalArticle","2023","Sagar, Vivek; Shanahan, Laura K.; Zelano, Christina M.; Gottfried, Jay A.; Kahnt, Thorsten","High-precision mapping reveals the structure of odor coding in the human brain","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01414-4","https://www.nature.com/articles/s41593-023-01414-4","Odor perception is inherently subjective. Previous work has shown that odorous molecules evoke distributed activity patterns in olfactory cortices, but how these patterns map on to subjective odor percepts remains unclear. In the present study, we collected neuroimaging responses to 160 odors from 3 individual subjects (18 h per subject) to probe the neural coding scheme underlying idiosyncratic odor perception. We found that activity in the orbitofrontal cortex (OFC) represents the fine-grained perceptual identity of odors over and above coarsely defined percepts, whereas this difference is less pronounced in the piriform cortex (PirC) and amygdala. Furthermore, the implementation of perceptual encoding models enabled us to predict olfactory functional magnetic resonance imaging responses to new odors, revealing that the dimensionality of the encoded perceptual spaces increases from the PirC to the OFC. Whereas encoding of lower-order dimensions generalizes across subjects, encoding of higher-order dimensions is idiosyncratic. These results provide new insights into cortical mechanisms of odor coding and suggest that subjective olfactory percepts reside in the OFC.","2023-09","2024-05-28 05:56:52","2024-05-29 22:15:48","2024-05-28 05:56:52","1595-1602","","9","26","","Nat Neurosci","","","","","","","","en","2023 This is a U.S. Government work and not under copyright protection in the US; foreign copyright protection may apply","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/8HXS4W2Q/Sagar et al. - 2023 - High-precision mapping reveals the structure of od.pdf","","No problem","Olfactory cortex; Perception","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LN73FLFN","journalArticle","2023","Jorfi, Mehdi; Park, Joseph; Hall, Clare K.; Lin, Chih-Chung Jerry; Chen, Meng; von Maydell, Djuna; Kruskop, Jane M.; Kang, Byunghoon; Choi, Younjung; Prokopenko, Dmitry; Irimia, Daniel; Kim, Doo Yeon; Tanzi, Rudolph E.","Infiltrating CD8+ T cells exacerbate Alzheimer’s disease pathology in a 3D human neuroimmune axis model","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01415-3","https://www.nature.com/articles/s41593-023-01415-3","Brain infiltration of peripheral immune cells and their interactions with brain-resident cells may contribute to Alzheimer’s disease (AD) pathology. To examine these interactions, in the present study we developed a three-dimensional human neuroimmune axis model comprising stem cell-derived neurons, astrocytes and microglia, together with peripheral immune cells. We observed an increase in the number of T cells (but not B cells) and monocytes selectively infiltrating into AD relative to control cultures. Infiltration of CD8+ T cells into AD cultures led to increased microglial activation, neuroinflammation and neurodegeneration. Using single-cell RNA-sequencing, we identified that infiltration of T cells into AD cultures led to induction of interferon-γ and neuroinflammatory pathways in glial cells. We found key roles for the C-X-C motif chemokine ligand 10 (CXCL10) and its receptor, CXCR3, in regulating T cell infiltration and neuronal damage in AD cultures. This human neuroimmune axis model is a useful tool to study the effects of peripheral immune cells in brain disease.","2023-09","2024-05-28 05:56:52","2024-05-29 22:18:06","2024-05-28 05:56:52","1489-1504","","9","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s), under exclusive licence to Springer Nature America, Inc.","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/QHMU789E/Jorfi et al. - 2023 - Infiltrating CD8+ T cells exacerbate Alzheimer’s d.pdf","","No problem","Lab-on-a-chip; Alzheimer's disease; Assay systems; Neuroimmunology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"URIU7I2A","journalArticle","2023","Weber, Timothy D.; Moya, Maria V.; Kılıç, Kıvılcım; Mertz, Jerome; Economo, Michael N.","High-speed multiplane confocal microscopy for voltage imaging in densely labeled neuronal populations","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01408-2","https://www.nature.com/articles/s41593-023-01408-2","Genetically encoded voltage indicators (GEVIs) hold immense potential for monitoring neuronal population activity. To date, best-in-class GEVIs rely on one-photon excitation. However, GEVI imaging of dense neuronal populations remains difficult because out-of-focus background fluorescence produces low contrast and excess noise when paired with conventional one-photon widefield imaging methods. To address this challenge, we developed an imaging system capable of efficient, high-contrast GEVI imaging at near-kHz rates and demonstrate it for in vivo and ex vivo imaging applications in the mouse neocortex. Our approach uses simultaneous multiplane imaging to monitor activity within contiguous tissue volumes with no penalty in speed or requirement for high excitation power. This approach, multi-Z imaging with confocal detection (MuZIC), permits high signal-to-noise ratio voltage imaging in densely labeled neuronal populations and is compatible with imaging through micro-optics. Moreover, it minimizes artifacts associated with concurrent imaging and optogenetic photostimulation for all-optical electrophysiology.","2023-09","2024-05-28 05:56:52","2024-05-29 22:13:59","2024-05-28 05:56:52","1642-1650","","9","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s), under exclusive licence to Springer Nature America, Inc.","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/ACGVG6UI/Weber et al. - 2023 - High-speed multiplane confocal microscopy for volt.pdf","","No bar","Fluorescence imaging; Confocal microscopy; Optogenetics; Neural circuits; Membrane potential","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WLACF9XW","journalArticle","2023","Muscinelli, Samuel P.; Wagner, Mark J.; Litwin-Kumar, Ashok","Optimal routing to cerebellum-like structures","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01403-7","https://www.nature.com/articles/s41593-023-01403-7","The vast expansion from mossy fibers to cerebellar granule cells (GrC) produces a neural representation that supports functions including associative and internal model learning. This motif is shared by other cerebellum-like structures and has inspired numerous theoretical models. Less attention has been paid to structures immediately presynaptic to GrC layers, whose architecture can be described as a ‘bottleneck’ and whose function is not understood. We therefore develop a theory of cerebellum-like structures in conjunction with their afferent pathways that predicts the role of the pontine relay to cerebellum and the glomerular organization of the insect antennal lobe. We highlight a new computational distinction between clustered and distributed neuronal representations that is reflected in the anatomy of these two brain structures. Our theory also reconciles recent observations of correlated GrC activity with theories of nonlinear mixing. More generally, it shows that structured compression followed by random expansion is an efficient architecture for flexible computation.","2023-09","2024-05-28 05:56:52","2024-05-29 22:18:26","2024-05-28 05:56:52","1630-1641","","9","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s), under exclusive licence to Springer Nature America, Inc.","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/446XSSJ8/Muscinelli et al. - 2023 - Optimal routing to cerebellum-like structures.pdf","","No problem","Network models; Neural circuits; Cerebellum","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QAV9GQB5","journalArticle","2023","Holz, Nathalie E.; Zabihi, Mariam; Kia, Seyed Mostafa; Monninger, Maximillian; Aggensteiner, Pascal-M.; Siehl, Sebastian; Floris, Dorothea L.; Bokde, Arun L. W.; Desrivières, Sylvane; Flor, Herta; Grigis, Antoine; Garavan, Hugh; Gowland, Penny; Heinz, Andreas; Brühl, Rüdiger; Martinot, Jean-Luc; Martinot, Marie-Laure Paillère; Orfanos, Dimitri Papadopoulos; Paus, Tomáš; Poustka, Luise; Fröhner, Juliane H.; Smolka, Michael N.; Vaidya, Nilakshi; Walter, Henrik; Whelan, Robert; Schumann, Gunter; Meyer-Lindenberg, Andreas; Brandeis, Daniel; Buitelaar, Jan K.; Nees, Frauke; Beckmann, Christian; Banaschewski, Tobias; Marquand, Andre F.","A stable and replicable neural signature of lifespan adversity in the adult brain","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01410-8","https://www.nature.com/articles/s41593-023-01410-8","Environmental adversities constitute potent risk factors for psychiatric disorders. Evidence suggests the brain adapts to adversity, possibly in an adversity-type and region-specific manner. However, the long-term effects of adversity on brain structure and the association of individual neurobiological heterogeneity with behavior have yet to be elucidated. Here we estimated normative models of structural brain development based on a lifespan adversity profile in a longitudinal at-risk cohort aged 25 years (n = 169). This revealed widespread morphometric changes in the brain, with partially adversity-specific features. This pattern was replicated at the age of 33 years (n = 114) and in an independent sample at 22 years (n = 115). At the individual level, greater volume contractions relative to the model were predictive of future anxiety. We show a stable neurobiological signature of adversity that persists into adulthood and emphasize the importance of considering individual-level rather than group-level predictions to explain emerging psychopathology.","2023-09","2024-05-28 05:56:52","2024-05-29 22:18:46","2024-05-28 05:56:52","1603-1612","","9","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s)","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/Z4QGPVEJ/Holz et al. - 2023 - A stable and replicable neural signature of lifesp.pdf","","No bar","Predictive markers; Stress and resilience","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W9WRTXWC","journalArticle","2023","Gore, Felicity; Hernandez, Melissa; Ramakrishnan, Charu; Crow, Ailey K.; Malenka, Robert C.; Deisseroth, Karl","Orbitofrontal cortex control of striatum leads economic decision-making","Nature Neuroscience","","1546-1726","10.1038/s41593-023-01409-1","https://www.nature.com/articles/s41593-023-01409-1","Animals must continually evaluate stimuli in their environment to decide which opportunities to pursue, and in many cases these decisions can be understood in fundamentally economic terms. Although several brain regions have been individually implicated in these processes, the brain-wide mechanisms relating these regions in decision-making are unclear. Using an economic decision-making task adapted for rats, we find that neural activity in both of two connected brain regions, the ventrolateral orbitofrontal cortex (OFC) and the dorsomedial striatum (DMS), was required for economic decision-making. Relevant neural activity in both brain regions was strikingly similar, dominated by the spatial features of the decision-making process. However, the neural encoding of choice direction in OFC preceded that of DMS, and this temporal relationship was strongly correlated with choice accuracy. Furthermore, activity specifically in the OFC projection to the DMS was required for appropriate economic decision-making. These results demonstrate that choice information in the OFC is relayed to the DMS to lead accurate economic decision-making.","2023-09","2024-05-28 05:56:52","2024-05-29 22:19:13","2024-05-28 05:56:52","1566-1574","","9","26","","Nat Neurosci","","","","","","","","en","2023 The Author(s)","","","","www.nature.com","","Publisher: Nature Publishing Group","","/Users/tlin/Zotero/storage/BJ69FS37/Gore et al. - 2023 - Orbitofrontal cortex control of striatum leads eco.pdf","","Zero","Reward; Decision","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
